seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003074.8,6449327,6451685,JUNC_13185,0,+,GT,AG,3.1522636e-14,2.5915966e-14,0.3766912115504965,8.454477028863025e-05,"[1, 2, 3, 4, 5]",907,538,849,464,10000,0,0,0,0,0,0
NC_003074.8,6449482,6450333,JUNC_13184,0,+,GT,AG,6.884731e-11,7.430541e-10,9.723501934784937e-05,0.037439005228225096,"[1, 2, 3, 4, 5]",383,245,396,227,10000,0,0,0,0,0,0
NC_003074.8,6450014,6450822,JUNC_13183,0,+,GT,AG,7.641439e-11,2.5734662e-10,0.0008541497732948964,8.076400845308888e-05,"[1, 2, 3, 4, 5]",388,230,383,207,10000,0,0,0,0,0,0
NC_003074.8,6450605,6453026,JUNC_13186,0,+,GT,AG,5.198634e-12,8.244625e-12,0.00024610226093952503,1.3104682363973551e-05,"[1, 2, 3, 4, 5]",893,599,882,447,10000,0,0,0,0,0,0
NC_003074.8,6454340,6455489,JUNC_13187,0,+,GT,AG,6.388009600000003e-16,1.0004026e-14,0.0002635454489791147,0.005721231195639105,"[1, 2, 3, 4, 5]",445,346,484,274,10000,0,0,0,0,0,0
NC_003074.8,6454367,6456627,JUNC_13188,0,+,GT,AG,1.5813438e-17,2.5037293000000003e-16,1.2679976906326829e-05,0.0016595221146416968,"[1, 2, 3, 4, 5]",831,576,789,464,10000,0,0,0,0,0,0
NC_003074.8,6458606,6459350,JUNC_13189,0,+,GT,AG,3.9211006e-08,8.095931e-08,0.00109167243354018,0.0002385105370194231,"[1, 2, 3, 4, 5]",426,231,302,185,10000,0,0,0,0,0,0
NC_003074.8,6460364,6463054,JUNC_13191,0,+,GT,AG,7.379052e-07,2.6685213e-05,9.82417798240931e-06,0.002946009421430007,"[1, 2, 3, 4, 5]",1013,607,861,609,10000,0,0,0,0,0,0
NC_003074.8,6467207,6467605,JUNC_13192,0,+,GT,AG,5.057705699999999e-18,4.547017e-17,0.00477446087170388,0.08531104889698321,"[1, 2, 3, 4, 5]",275,163,226,134,10000,0,0,0,0,0,0
NC_003074.8,6480927,6481648,JUNC_13194,0,+,GT,AG,4.3966912e-14,2.250761e-13,1.6238596936091197e-05,2.0426295122888405e-05,"[1, 2, 3, 4, 5]",312,254,326,229,10000,0,0,0,0,0,0
NC_003074.8,6481350,6483668,JUNC_13195,0,+,GT,AG,7.3045996e-08,3.12429e-08,0.42897951528429984,0.0018587923201266205,"[1, 2, 3, 4, 5]",736,498,861,623,10000,0,0,0,0,0,0
NC_003074.8,6489464,6490306,JUNC_13196,0,+,GT,AG,9.337473e-08,3.0854622e-08,7.131176869279443e-06,3.27227593572843e-06,"[1, 2, 3, 4, 5]",358,282,336,266,10000,0,0,0,0,0,0
NC_003074.8,6499336,6500984,JUNC_13200,0,+,GT,AG,1.4927153e-16,1.53913e-15,1.4175297792462516e-05,0.0012532708315119894,"[1, 2, 3, 4, 5]",678,391,587,392,10000,0,0,0,0,0,0
NC_003074.8,6499598,6500947,JUNC_13201,0,+,GT,AG,5.6720974e-13,3.1687094e-12,0.00225266033085058,0.01189396541885792,"[1, 2, 3, 4, 5]",590,346,480,333,10000,0,0,0,0,0,0
NC_003074.8,6548888,6550695,JUNC_13207,0,+,GT,AG,1.681011e-09,2.2229477e-10,0.00015265615365929613,0.006013371402514121,"[1, 2, 3, 4, 5]",721,448,616,422,10000,0,0,0,0,0,0
NC_003074.8,6559919,6560342,JUNC_13209,0,+,GT,AG,7.58993e-15,1.1837163e-15,3.954877995510338e-05,1.3645403760165209e-05,"[1, 2, 3, 4, 5]",128,100,244,351,10000,0,0,0,0,0,0
NC_003074.8,6561441,6561734,JUNC_13208,0,+,GT,AG,9.391952e-13,1.2933936e-13,5.8540909230923e-05,0.0334997143305372,"[1, 2, 3, 4, 5]",199,145,191,158,10000,0,0,0,0,0,0
NC_003074.8,6563973,6564371,JUNC_13210,0,+,GT,AG,8.709786e-09,1.2554044e-09,0.002515928845969,9.482954783378379e-05,"[1, 2, 3, 4, 5]",240,140,282,136,10000,0,0,0,0,0,0
NC_003074.8,6567593,6570570,JUNC_13211,0,+,GT,AG,1.7383733e-14,1.4969998e-14,0.0011111465799330765,0.266348903439939,"[1, 2, 3, 4, 5]",927,743,1085,622,10000,0,0,0,0,0,0
NC_003074.8,6569714,6573027,JUNC_13212,0,+,GT,AG,1.3707036e-11,7.83295e-12,0.014676612894982038,0.00513796601153438,"[1, 2, 3, 4, 5]",1186,815,1046,666,10000,0,0,0,0,0,0
NC_003074.8,6610568,6610915,JUNC_13221,0,+,GT,AG,6.0592403e-10,7.1931466e-10,6.812722103857157e-05,2.207497600466013e-05,"[1, 2, 3, 4, 5]",210,104,161,272,10000,0,0,0,0,0,0
NC_003074.8,6612600,6612929,JUNC_13223,0,+,GT,AG,1.3627839e-12,2.513207e-12,0.0003180947634973127,0.016718322524684436,"[1, 2, 3, 4, 5]",247,156,193,133,10000,0,0,0,0,0,0
NC_003074.8,6613101,6613744,JUNC_13222,0,+,GT,AG,2.0357134e-13,1.0102213e-12,0.0006614012814679597,0.009619277786623515,"[1, 2, 3, 4, 5]",327,210,296,210,10000,0,0,0,0,0,0
NC_003074.8,6622050,6622561,JUNC_13224,0,+,GT,AG,2.4810887e-17,6.018676e-17,0.014325896743684938,0.002486996732477538,"[1, 2, 3, 4, 5]",290,201,270,150,10000,0,0,0,0,0,0
NC_003074.8,6626035,6627433,JUNC_13225,0,+,GT,AG,7.229127e-10,3.2243308e-10,0.0009255077435227248,4.1338753726449794e-05,"[1, 2, 3, 4, 5]",639,372,477,310,10000,0,0,0,0,0,0
NC_003074.8,6655140,6658653,JUNC_13233,0,+,GT,AG,2.5445124e-07,2.8895747e-07,0.07135168034583325,1.0562489342191838e-05,"[1, 2, 3, 4, 5]",1370,770,1065,708,10000,0,0,0,0,0,0
NC_003074.8,6655369,6657577,JUNC_13234,0,+,GT,AG,4.1156915000000005e-16,2.5831476e-14,0.00014701877098554386,5.009729784433148e-06,"[1, 2, 3, 4, 5]",948,483,709,468,10000,0,0,0,0,0,0
NC_003074.8,6667171,6667858,JUNC_13237,0,+,GT,AG,3.2807377e-09,4.3006696e-09,0.0072685769351664405,0.14447480462258683,"[1, 2, 3, 4, 5]",325,197,254,311,10000,0,0,0,0,0,0
NC_003074.8,6669229,6670915,JUNC_13240,0,+,GT,AG,1.06713954e-13,5.8359e-13,0.00037035653622293646,2.0597990851456415e-05,"[1, 2, 3, 4, 5]",800,399,555,332,10000,0,0,0,0,0,0
NC_003074.8,6670072,6671603,JUNC_13241,0,+,GT,AG,4.476038e-09,6.687554e-10,0.0001255685245268613,0.00079239231440619,"[1, 2, 3, 4, 5]",701,355,547,328,10000,0,0,0,0,0,0
NC_003074.8,6690540,6691786,JUNC_13251,0,+,GT,AG,3.2188147e-08,5.356989e-07,4.7371503660528165e-05,0.0005621106178295801,"[1, 2, 3, 4, 5]",479,394,462,311,10000,0,0,0,0,0,0
NC_003074.8,6690733,6692113,JUNC_13247,0,+,GT,AG,2.4311712e-16,3.1994861e-15,0.00030627801597799806,1.9582217009883607e-05,"[1, 2, 3, 4, 5]",559,384,487,350,10000,0,0,0,0,0,0
NC_003074.8,6691171,6691786,JUNC_13250,0,+,GT,AG,1.8330292e-09,5.235714e-09,0.00264245815924366,5.3509289136847384e-05,"[1, 2, 3, 4, 5]",318,222,276,199,10000,0,0,0,0,0,0
NC_003074.8,6691376,6691840,JUNC_13246,0,+,GT,AG,1.0780629000000001e-16,3.444014e-15,0.001201745735306717,0.006740370008628758,"[1, 2, 3, 4, 5]",263,196,242,163,10000,0,0,0,0,0,0
NC_003074.8,6692538,6692878,JUNC_13249,0,+,GT,AG,1.0006619e-06,2.4486408e-06,0.00226302246446716,5.307949596441504e-05,"[1, 2, 3, 4, 5]",247,157,195,141,10000,0,0,0,0,0,0
NC_003074.8,6692603,6693218,JUNC_13248,0,+,GT,AG,6.3513344e-06,4.061322e-05,0.0485894591780379,0.0005987965701933285,"[1, 2, 3, 4, 5]",349,199,257,210,10000,0,0,0,0,0,0
NC_003074.8,6701673,6703130,JUNC_13256,0,+,GT,AG,8.309693e-14,1.0051912e-12,3.8283339165445796e-06,6.844524448012545e-05,"[1, 2, 3, 4, 5]",636,402,520,299,10000,0,0,0,0,0,0
NC_003074.8,6701722,6704038,JUNC_13255,0,+,GT,AG,4.145842e-13,8.483056e-14,0.0015079050790518,0.0002097989075991593,"[1, 2, 3, 4, 5]",960,533,731,492,10000,0,0,0,0,0,0
NC_003074.8,6714563,6715452,JUNC_13258,0,+,GT,AG,1.9935417e-17,1.8364478e-17,5.260924820049695e-06,0.07250336483120909,"[1, 2, 3, 4, 5]",383,334,310,262,10000,0,0,0,0,0,0
NC_003074.8,6714926,6715177,JUNC_13257,0,+,GT,AG,0.00044205366,0.0042307023,0.00016825492712084373,0.0018427337327011138,"[1, 2, 3, 4, 5]",164,209,140,138,10000,0,0,0,0,0,0
NC_003074.8,6759070,6759643,JUNC_13271,0,+,GT,AG,1.1528714e-14,1.9846424e-13,0.2650672722607851,5.8860148828882495e-05,"[1, 2, 3, 4, 5]",330,177,293,173,10000,0,0,0,0,0,0
NC_003074.8,6763051,6764690,JUNC_13273,0,+,GT,AG,7.137417e-09,6.496659e-09,0.00023176785907703658,0.00905665913160188,"[1, 2, 3, 4, 5]",591,478,658,312,10000,0,0,0,0,0,0
NC_003074.8,6763768,6766240,JUNC_13272,0,+,GT,AG,9.442452600000001e-17,1.4933686e-15,0.00010295305264660722,0.0064243567147058995,"[1, 2, 3, 4, 5]",855,666,876,475,10000,0,0,0,0,0,0
NC_003074.8,6764003,6764238,JUNC_13274,0,+,GT,AG,3.671996e-09,3.8252073e-09,0.04579590512439603,0.08946305969730015,"[1, 2, 3, 4, 5]",175,152,204,104,10000,0,0,0,0,0,0
NC_003074.8,6767645,6769326,JUNC_13276,0,+,GT,AG,5.5680918e-11,4.95596e-10,0.0004527359604253119,0.0006447058430239516,"[1, 2, 3, 4, 5]",632,438,646,365,10000,0,0,0,0,0,0
NC_003074.8,6769265,6769946,JUNC_13275,0,+,GT,AG,1.183727e-12,3.888326e-12,2.23575384097785e-05,0.00014278634689616148,"[1, 2, 3, 4, 5]",401,186,286,208,10000,0,0,0,0,0,0
NC_003074.8,6769416,6771160,JUNC_13277,0,+,GT,AG,4.3133506e-09,8.6387086e-10,2.04440179231824e-05,0.04104513062629844,"[1, 2, 3, 4, 5]",758,387,594,405,10000,0,0,0,0,0,0
NC_003074.8,6775146,6775504,JUNC_13279,0,+,GT,AG,1.1648999e-11,5.6694202e-12,0.00045234938656902614,1.671955831170635e-05,"[1, 2, 3, 4, 5]",217,177,247,117,10000,0,0,0,0,0,0
NC_003074.8,6775146,6775781,JUNC_13278,0,+,GT,AG,6.389647e-14,3.4901343e-13,0.00133947898430048,0.00025812651765586984,"[1, 2, 3, 4, 5]",331,224,317,163,10000,0,0,0,0,0,0
NC_003074.8,6808842,6809744,JUNC_13285,0,+,GT,AG,2.4065057e-11,8.590942e-11,0.0019103577244095002,0.0017835363642916386,"[1, 2, 3, 4, 5]",364,271,425,242,10000,0,0,0,0,0,0
NC_003074.8,6809652,6810988,JUNC_13286,0,+,GT,AG,3.7166228e-13,2.1025757e-13,5.030172729902915e-07,0.3519480250775814,"[1, 2, 3, 4, 5]",583,287,618,248,10000,0,0,0,0,0,0
NC_003074.8,6815775,6817996,JUNC_13289,0,+,GT,AG,0.0011869699,0.002967324,1.335427413096113e-06,1.199132782403467e-05,"[1, 2, 3, 4, 5]",701,637,753,530,10000,0,0,0,0,0,0
NC_003074.8,6817623,6818077,JUNC_13290,0,+,GT,AG,1.6973651e-13,1.0342676e-13,6.404289940746782e-05,0.16480278596282,"[1, 2, 3, 4, 5]",222,218,238,176,10000,0,0,0,0,0,0
NC_003074.8,6825720,6826548,JUNC_13294,0,+,GT,AG,5.9811136e-08,1.9167058e-07,0.00016848059894982478,0.06624024710617954,"[1, 2, 3, 4, 5]",355,227,434,212,10000,0,0,0,0,0,0
NC_003074.8,6829322,6836123,JUNC_13296,0,+,GT,AG,4.0073908e-10,3.7598266e-10,0.00916517509031104,0.0025886193616315462,"[1, 2, 3, 4, 5]",2620,1370,2001,1210,10000,0,0,0,0,0,0
NC_003074.8,6829774,6835966,JUNC_13297,0,+,GT,AG,1.1175121e-12,1.6643154e-12,2.0533674160105875e-05,0.00402036713203412,"[1, 2, 3, 4, 5]",2379,1269,1852,1092,10000,0,0,0,0,0,0
NC_003074.8,6830719,6836058,JUNC_13298,0,+,GT,AG,9.357955e-14,4.911126e-13,0.00017845642942117566,0.00176421911164646,"[1, 2, 3, 4, 5]",2051,1093,1636,959,10000,0,0,0,0,0,0
NC_003074.8,6831818,6833615,JUNC_13301,0,+,GT,AG,1.0938281e-15,3.1197346000000004e-16,0.00022466857408286596,1.8517189516842337e-06,"[1, 2, 3, 4, 5]",769,429,633,366,10000,0,0,0,0,0,0
NC_003074.8,6832003,6835126,JUNC_13300,0,+,GT,AG,8.283324e-14,1.2602472e-14,0.0045932505396194395,0.02570551147946386,"[1, 2, 3, 4, 5]",1281,687,996,559,10000,0,0,0,0,0,0
NC_003074.8,6832103,6837148,JUNC_13299,0,+,GT,AG,3.4273384e-09,1.7225916e-09,2.5710108820931056e-05,0.0278996485867537,"[1, 2, 3, 4, 5]",1974,1034,1513,924,10000,0,0,0,0,0,0
NC_003074.8,6833273,6837500,JUNC_13295,0,+,GT,AG,2.9314912e-15,8.585709e-14,0.0009542382564177241,1.8358300820864316e-06,"[1, 2, 3, 4, 5]",1690,862,1253,822,10000,0,0,0,0,0,0
NC_003074.8,6847185,6849140,JUNC_13303,0,+,GT,AG,8.3318164e-17,4.0525725000000005e-16,0.00011468490120022923,1.8461573290551314e-05,"[1, 2, 3, 4, 5]",826,466,723,340,10000,0,0,0,0,0,0
NC_003074.8,6848084,6848320,JUNC_13304,0,+,GT,AG,3.493112e-14,8.220746e-14,0.00021930762077315783,0.005369403166696361,"[1, 2, 3, 4, 5]",228,127,188,93,10000,0,0,0,0,0,0
NC_003074.8,6850413,6851226,JUNC_13305,0,+,GT,AG,2.911792e-15,7.9395644e-14,0.0064787492970935405,0.00566733388113782,"[1, 2, 3, 4, 5]",384,233,386,210,10000,0,0,0,0,0,0
NC_003074.8,6856891,6858898,JUNC_13308,0,+,GT,AG,6.832491e-08,1.829823e-07,0.00945810143603006,0.00021187127495066784,"[1, 2, 3, 4, 5]",826,494,668,419,10000,0,0,0,0,0,0
NC_003074.8,6857746,6863330,JUNC_13307,0,+,GT,AG,1.2695335e-17,2.5688404e-15,2.4238537343990173e-05,0.0005487871415425329,"[1, 2, 3, 4, 5]",2106,1199,1660,1019,10000,0,0,0,0,0,0
NC_003074.8,6860896,6861731,JUNC_13306,0,+,GT,AG,2.6202534e-12,2.2762237e-12,0.0001387110938594343,2.2969587885768305e-05,"[1, 2, 3, 4, 5]",459,249,320,207,10000,0,0,0,0,0,0
NC_003074.8,6881472,6882309,JUNC_13318,0,+,GT,AG,3.0273985e-13,1.9301897e-12,0.00010130067203134286,0.07562662505661134,"[1, 2, 3, 4, 5]",445,226,331,235,10000,0,0,0,0,0,0
NC_003074.8,6885296,6887395,JUNC_13320,0,+,GT,AG,2.3343942e-15,9.981449e-16,7.685724085603073e-05,0.0005881196178961275,"[1, 2, 3, 4, 5]",857,504,710,428,10000,0,0,0,0,0,0
NC_003074.8,6886842,6889333,JUNC_13319,0,+,GT,AG,4.0168324e-10,1.4710159e-09,0.0019443015611613798,0.0008589171266066605,"[1, 2, 3, 4, 5]",989,613,783,506,10000,0,0,0,0,0,0
NC_003074.8,6915005,6915413,JUNC_13329,0,+,GT,AG,5.2686915e-15,8.018726e-14,5.205646812100895e-05,0.00022315503629214938,"[1, 2, 3, 4, 5]",234,185,266,123,10000,0,0,0,0,0,0
NC_003074.8,6915333,6915986,JUNC_13328,0,+,GT,AG,2.0254525e-09,2.2461144e-09,0.0006717646232572915,0.13736737277358765,"[1, 2, 3, 4, 5]",300,242,328,183,10000,0,0,0,0,0,0
NC_003074.8,6917333,6918298,JUNC_13332,0,+,GT,AG,4.9667724e-19,2.4377082e-17,2.2374787226908667e-05,0.00013181318481654693,"[1, 2, 3, 4, 5]",439,271,425,230,10000,0,0,0,0,0,0
NC_003074.8,6918807,6919467,JUNC_13331,0,+,GT,AG,8.733726e-13,5.1807265e-12,0.00072990554835992,0.3441313858143985,"[1, 2, 3, 4, 5]",393,194,284,189,10000,0,0,0,0,0,0
NC_003074.8,6919740,6921240,JUNC_13330,0,+,GT,AG,0.6067019,0.7535723,3.2889768363020266e-06,0.002279530436499,"[1, 2, 3, 4, 5]",659,398,463,380,10000,0,0,0,0,0,0
NC_003074.8,6930023,6930327,JUNC_13334,0,+,GT,AG,6.2930505e-09,1.3273588e-08,0.00011901135949298879,0.0018388176833468131,"[1, 2, 3, 4, 5]",186,188,172,158,10000,0,0,0,0,0,0
NC_003074.8,6979144,6980491,JUNC_13346,0,+,GT,AG,7.99768e-05,8.326991e-05,0.0002106540468957777,0.0025161411860608112,"[1, 2, 3, 4, 5]",488,418,430,411,10000,0,0,0,0,0,0
NC_003074.8,6998619,7001361,JUNC_13348,0,+,GT,AG,1.0250491e-13,1.1811195e-12,3.82691053928852e-05,7.737539962349161e-06,"[1, 2, 3, 4, 5]",1058,650,862,572,10000,0,0,0,0,0,0
NC_003074.8,7002711,7003625,JUNC_13350,0,+,GT,AG,9.8256154e-14,2.2429871e-14,0.0004508959319536795,0.001452174956648349,"[1, 2, 3, 4, 5]",438,230,400,246,10000,0,0,0,0,0,0
NC_003074.8,7005226,7006223,JUNC_13351,0,+,GT,AG,1.4355745e-13,1.3265626e-12,0.0008228412771131401,6.517145052383287e-05,"[1, 2, 3, 4, 5]",441,276,427,253,10000,0,0,0,0,0,0
NC_003074.8,7059617,7061912,JUNC_13362,0,+,GT,AG,2.5056456e-08,1.5152004e-08,0.0016493178808104389,0.1672606275882572,"[1, 2, 3, 4, 5]",814,589,742,550,10000,0,0,0,0,0,0
NC_003074.8,7059823,7060906,JUNC_13363,0,+,GT,AG,2.976692e-09,8.147935e-09,9.3081921932003e-05,7.321538067797811e-05,"[1, 2, 3, 4, 5]",475,338,401,269,10000,0,0,0,0,0,0
NC_003074.8,7060536,7062849,JUNC_13364,0,+,GT,AG,7.473747000000001e-17,2.2543706e-15,0.0002819299641487299,0.0037486891538719065,"[1, 2, 3, 4, 5]",845,591,736,541,10000,0,0,0,0,0,0
NC_003074.8,7062327,7062678,JUNC_13365,0,+,GT,AG,4.645667e-10,1.1697179e-09,0.00484173716977236,9.456999957819685e-05,"[1, 2, 3, 4, 5]",250,172,210,119,10000,0,0,0,0,0,0
NC_003074.8,7080246,7080553,JUNC_13367,0,+,GT,AG,4.6467168e-08,8.935439e-08,0.01106314533972178,0.00018841105265888976,"[1, 2, 3, 4, 5]",226,147,188,146,10000,0,0,0,0,0,0
NC_003074.8,7084959,7086573,JUNC_13368,0,+,GT,AG,5.323028e-08,4.6396408e-07,0.00376172565738664,7.568873743365765e-05,"[1, 2, 3, 4, 5]",639,438,532,405,10000,0,0,0,0,0,0
NC_003074.8,7085244,7085694,JUNC_13369,0,+,GT,AG,4.2562965e-15,2.6072369e-15,0.0008509305625920638,0.006034729859675221,"[1, 2, 3, 4, 5]",290,190,254,116,10000,0,0,0,0,0,0
NC_003074.8,7087945,7088298,JUNC_13370,0,+,GT,AG,1.0431136e-05,1.11406225e-05,0.015811474184738397,0.013073334725049743,"[1, 2, 3, 4, 5]",272,120,227,134,10000,0,0,0,0,0,0
NC_003074.8,7087945,7089393,JUNC_13371,0,+,GT,AG,1.2933454e-09,8.0688234e-10,0.0016157839389051999,0.002579892729409,"[1, 2, 3, 4, 5]",637,407,494,310,10000,0,0,0,0,0,0
NC_003074.8,7091169,7092478,JUNC_13372,0,+,GT,AG,4.045238e-12,1.2278901e-12,1.911162225951557e-05,0.00013093261734408666,"[1, 2, 3, 4, 5]",591,337,443,338,10000,0,0,0,0,0,0
NC_003074.8,7091677,7092295,JUNC_13373,0,+,GT,AG,1.1751140000000001e-18,1.2206990000000005e-17,0.00045678709075215883,0.001711461976810779,"[1, 2, 3, 4, 5]",358,196,273,191,10000,0,0,0,0,0,0
NC_003074.8,7109928,7110608,JUNC_13377,0,+,GT,AG,2.0314467e-14,4.230557e-13,0.00014189699495545033,0.0035468351863527773,"[1, 2, 3, 4, 5]",366,209,333,172,10000,0,0,0,0,0,0
NC_003074.8,7110221,7111173,JUNC_13378,0,+,GT,AG,1.706604e-11,1.2802461e-11,5.304066743860858e-06,0.0005249700339845501,"[1, 2, 3, 4, 5]",482,284,366,220,10000,0,0,0,0,0,0
NC_003074.8,7110495,7111732,JUNC_13379,0,+,GT,AG,4.481291e-12,7.697978e-11,1.6686807975929695e-05,0.08605372030287975,"[1, 2, 3, 4, 5]",583,332,424,298,10000,0,0,0,0,0,0
NC_003074.8,7112206,7112742,JUNC_13380,0,+,GT,AG,3.348405e-16,3.3438132000000003e-16,0.008359854342415879,0.00296172837843182,"[1, 2, 3, 4, 5]",290,173,331,142,10000,0,0,0,0,0,0
NC_003074.8,7119936,7120667,JUNC_13383,0,+,GT,AG,2.5926078e-15,1.473605e-14,0.5248486295342445,6.675940456942763e-05,"[1, 2, 3, 4, 5]",367,242,295,227,10000,0,0,0,0,0,0
NC_003074.8,7123937,7124431,JUNC_13386,0,+,GT,AG,4.7098533e-11,8.3548675e-11,0.00172587731358358,0.00021756695043676205,"[1, 2, 3, 4, 5]",302,162,265,165,10000,0,0,0,0,0,0
NC_003074.8,7126890,7130239,JUNC_13387,0,+,GT,AG,5.073653e-07,1.4981313e-06,0.0654798507690429,0.000751974960439826,"[1, 2, 3, 4, 5]",1218,762,1119,650,10000,0,0,0,0,0,0
NC_003074.8,7175202,7177185,JUNC_13397,0,+,GT,AG,1.0105465e-15,6.5251187e-15,8.147721855493337e-05,0.0019177400303305521,"[1, 2, 3, 4, 5]",827,468,649,439,10000,0,0,0,0,0,0
NC_003074.8,7175799,7177644,JUNC_13398,0,+,GT,AG,4.4337106e-14,2.9864332e-14,0.002355001624164257,0.00030723110286316475,"[1, 2, 3, 4, 5]",735,488,632,390,10000,0,0,0,0,0,0
NC_003074.8,7175979,7177130,JUNC_13400,0,+,GT,AG,3.6235157e-11,3.2972573e-11,3.4513914738436215e-05,0.01228160333703264,"[1, 2, 3, 4, 5]",543,305,411,292,10000,0,0,0,0,0,0
NC_003074.8,7176167,7177904,JUNC_13399,0,+,GT,AG,5.565304e-16,3.5507318e-15,0.0016470796090288572,0.0005023236929105038,"[1, 2, 3, 4, 5]",699,456,594,388,10000,0,0,0,0,0,0
NC_003074.8,7187972,7189513,JUNC_13410,0,+,GT,AG,2.7092074e-14,2.9338017e-13,1.9696946014846618e-05,0.00205822710995556,"[1, 2, 3, 4, 5]",576,394,571,400,10000,0,0,0,0,0,0
NC_003074.8,7201292,7201585,JUNC_13413,0,+,GT,AG,6.733205e-08,5.2401663e-08,0.02709582196548576,0.6464189022779465,"[1, 2, 3, 4, 5]",269,125,186,113,10000,0,0,0,0,0,0
NC_003074.8,7201845,7202386,JUNC_13412,0,+,GT,AG,4.317692e-08,1.3878531e-07,2.7347942378241895e-06,0.0061651747557334,"[1, 2, 3, 4, 5]",356,169,273,143,10000,0,0,0,0,0,0
NC_003074.8,7203847,7204785,JUNC_13418,0,+,GT,AG,1.2495347e-13,9.00133e-13,4.621312764356465e-05,0.7734327465295792,"[1, 2, 3, 4, 5]",447,282,374,235,10000,0,0,0,0,0,0
NC_003074.8,7203847,7205532,JUNC_13414,0,+,GT,AG,3.60399e-14,1.9861333e-13,5.1875106146312315e-05,0.0015644114357200663,"[1, 2, 3, 4, 5]",727,419,563,376,10000,0,0,0,0,0,0
NC_003074.8,7203951,7208384,JUNC_13416,0,+,GT,AG,7.3439636e-11,1.5473739e-10,0.00101759271346956,0.0521983932703733,"[1, 2, 3, 4, 5]",1701,982,1277,873,10000,0,0,0,0,0,0
NC_003074.8,7205317,7207553,JUNC_13415,0,+,GT,AG,1.1529626e-10,2.4705743e-11,1.898141981655499e-05,0.002128368578269112,"[1, 2, 3, 4, 5]",972,537,686,441,10000,0,0,0,0,0,0
NC_003074.8,7210663,7211748,JUNC_13420,0,+,GT,AG,2.5673737e-13,1.4299979e-13,0.000681494735908879,0.00020024421455672544,"[1, 2, 3, 4, 5]",546,229,479,231,10000,0,0,0,0,0,0
NC_003074.8,7212407,7212821,JUNC_13419,0,+,GT,AG,5.0716315e-12,9.3203206e-12,3.4961799428856466e-05,0.00060124028714196,"[1, 2, 3, 4, 5]",247,156,207,204,10000,0,0,0,0,0,0
NC_003074.8,7220882,7222184,JUNC_13421,0,+,GT,AG,1.6935346000000002e-16,9.454057e-16,8.073597782638917e-05,0.00013298126668813702,"[1, 2, 3, 4, 5]",629,348,457,268,10000,0,0,0,0,0,0
NC_003074.8,7222994,7223407,JUNC_13422,0,+,GT,AG,2.3435222e-13,1.2528e-13,0.00608688193606208,0.01424626325606366,"[1, 2, 3, 4, 5]",292,167,222,132,10000,0,0,0,0,0,0
NC_003074.8,7225484,7227813,JUNC_13423,0,+,GT,AG,6.30262e-17,5.75223e-16,0.0005086102337372254,0.01077504194399804,"[1, 2, 3, 4, 5]",855,544,834,496,10000,0,0,0,0,0,0
NC_003074.8,7225860,7228569,JUNC_13424,0,+,GT,AG,3.5682315e-05,1.1521719e-05,1.0610018307488644e-05,0.0031061677727847598,"[1, 2, 3, 4, 5]",935,599,1015,560,10000,0,0,0,0,0,0
NC_003074.8,7230227,7230944,JUNC_13425,0,+,GT,AG,1.0196653e-08,4.194667e-09,2.08572899992892e-05,0.01132265004562208,"[1, 2, 3, 4, 5]",344,192,317,264,10000,0,0,0,0,0,0
NC_003074.8,7231628,7231951,JUNC_13426,0,+,GT,AG,1.7188335e-10,5.5415583e-10,0.00013928223120273012,7.864464322437925e-07,"[1, 2, 3, 4, 5]",235,166,200,122,10000,0,0,0,0,0,0
NC_003074.8,7249474,7251199,JUNC_13433,0,+,GT,AG,3.6157727e-10,4.348996e-09,8.180292634277519e-05,2.635659967324436e-05,"[1, 2, 3, 4, 5]",789,428,576,332,10000,0,0,0,0,0,0
NC_003074.8,7249583,7251468,JUNC_13432,0,+,GT,AG,2.5168976e-09,9.727498e-09,0.5456410229206086,0.007580986301763859,"[1, 2, 3, 4, 5]",849,469,608,359,10000,0,0,0,0,0,0
NC_003074.8,7261469,7262033,JUNC_13436,0,+,GT,AG,4.626189e-10,2.031715e-10,1.8549390887301342e-05,7.243772734000231e-06,"[1, 2, 3, 4, 5]",255,248,267,194,10000,0,0,0,0,0,0
NC_003074.8,7272945,7273361,JUNC_13438,0,+,GT,AG,6.203827e-13,3.2392684e-12,0.06595311481505628,7.850276182918563e-05,"[1, 2, 3, 4, 5]",342,155,172,147,10000,0,0,0,0,0,0
NC_003074.8,7285683,7285905,JUNC_13441,0,+,GT,AG,8.595463e-05,0.00033130508,0.24295923858880997,0.0153443082934245,"[1, 2, 3, 4, 5]",174,131,144,173,10000,0,0,0,0,0,0
NC_003074.8,7309915,7310862,JUNC_13444,0,+,GT,AG,1.0316156e-13,1.525607e-12,0.0013652647674461558,0.22248417991213496,"[1, 2, 3, 4, 5]",484,251,393,219,10000,0,0,0,0,0,0
NC_003074.8,7311347,7312418,JUNC_13445,0,+,GT,AG,3.4818617e-14,4.467473e-14,0.004832210329186613,0.18867783126406718,"[1, 2, 3, 4, 5]",582,288,367,234,10000,0,0,0,0,0,0
